;Tag;NL;CHE;DNK;CZE;LUX;SWE;AUT;FRA;PL
641;2019-05-27 17:00:00;63.0;0.0;-890.0;742.9999999999999;544.0;2.0;742.0;-3743.0;1243.9999999999998
642;2019-05-27 18:00:00;0.0;0.0;-1277.0;319.0;554.0;-385.0;546.0;-3547.0;1426.0
643;2019-05-27 19:00:00;0.0;0.0;-1270.0;-113.0;549.0;-444.99999999999994;421.0;-3447.0;1369.0
644;2019-05-27 20:00:00;0.0;0.0;-1260.0;-251.99999999999972;537.0;-444.99999999999994;262.0;-3480.0;1383.0
645;2019-05-27 21:00:00;0.0;0.0;-1278.0;-444.9999999999999;517.0;-444.99999999999994;250.99999999999997;-3459.0;1249.0
646;2019-05-27 22:00:00;0.0;0.0;-1272.0;-624.0;515.0;-444.99999999999994;135.0;-3692.0;1252.0
647;2019-05-27 23:00:00;0.0;0.0;-1256.0;-948.9999999999999;474.00000000000006;-444.99999999999994;92.0;-3388.0;1054.0
648;2019-05-28 00:00:00;0.0;0.0;-1267.0;-1086.0000000000002;438.0;-148.0;148.0;-3686.0;878.0
649;2019-05-28 01:00:00;3.0;0.0;-1214.0000000000002;-1160.9999999999998;411.0;-411.0;377.0;-3977.0;737.0
650;2019-05-28 02:00:00;0.0;0.0;-926.0;-1391.0;403.0;-446.0;423.0;-3994.0;514.0
651;2019-05-28 03:00:00;0.0;0.0;-1037.0;-1414.0;411.0;-444.99999999999994;323.0;-3935.0;498.0
652;2019-05-28 04:00:00;0.0;0.0;-1280.0000000000002;-1531.0;416.0;-444.99999999999994;209.99999999999997;-3824.0;440.0
653;2019-05-28 05:00:00;0.0;0.0;-1184.0;-1203.0;444.00000000000006;-58.00000000000002;243.00000000000003;-3697.0;616.0
654;2019-05-28 06:00:00;0.0;0.0;-1027.0;-1166.0;458.0;-385.0;87.0;-3586.0;767.0
655;2019-05-28 07:00:00;0.0;0.0;-945.0000000000001;-696.0000000000001;522.0;-355.0;499.0;-3234.0;1113.0
656;2019-05-28 08:00:00;0.0;0.0;-1278.0;-475.9999999999998;545.0;-297.00000000000006;508.00000000000006;-3285.0;1327.0
657;2019-05-28 09:00:00;0.0;0.0;-1217.0;-182.0;558.0;-395.0;389.00000000000006;-3329.0;1332.0
658;2019-05-28 10:00:00;0.0;0.0;-711.9999999999999;-60.000000000000114;561.0;-371.0;265.0;-3478.0;1409.0
659;2019-05-28 11:00:00;0.0;0.0;-604.0;255.00000000000006;576.0;-336.0;419.99999999999994;-3592.0;1488.0
660;2019-05-28 12:00:00;0.0;0.0;-544.0;704.0000000000001;536.0;-197.0;367.0;-3681.0;1166.0
661;2019-05-28 13:00:00;0.0;0.0;-339.00000000000006;726.0000000000001;534.0;-292.0;571.0;-3623.0;1318.0
662;2019-05-28 14:00:00;0.0;0.0;-412.00000000000006;740.0000000000001;516.0;-389.0;403.0;-3650.0;1263.0
663;2019-05-28 15:00:00;0.0;260.0;-282.0;863.0;512.0;-444.99999999999994;648.0;-3482.0;1379.0
664;2019-05-28 16:00:00;0.0;247.0;-766.0;958.0;508.0;-446.0;895.0;-3391.9999999999995;1405.0
665;2019-05-28 17:00:00;0.0;17.0;-1508.0;828.0;536.0;-446.0;562.0;-3571.0;1523.0
666;2019-05-28 18:00:00;0.0;0.0;-1756.0;308.00000000000006;527.0;-446.0;217.00000000000003;-3360.9999999999995;1599.0
667;2019-05-28 19:00:00;0.0;0.0;-1917.0;61.000000000000114;537.0;-446.0;185.0;-3204.0;1558.0
668;2019-05-28 20:00:00;0.0;0.0;-1886.0;-270.9999999999999;513.0;-446.0;331.0;-3288.0000000000005;1458.0
669;2019-05-28 21:00:00;0.0;0.0;-1818.0;-522.0000000000002;502.0;-446.0;388.0;-3228.0000000000005;1440.0
670;2019-05-28 22:00:00;0.0;0.0;-1645.0;-785.0;505.0;-446.0;415.0;-2600.0;1251.0
671;2019-05-28 23:00:00;90.0;12.0;-1280.0000000000002;-866.0;466.99999999999994;-310.99999999999994;143.0;-2356.9999999999995;1018.0
672;2019-05-29 00:00:00;198.0;0.0;-1007.0;-846.0;421.0;-439.0;211.0;-2537.0;937.0
673;2019-05-29 01:00:00;511.0;15.0;-878.0000000000001;-739.0;410.0;-446.0;296.0;-2958.0;898.0000000000001
674;2019-05-29 02:00:00;597.0;247.0;-822.0000000000001;-849.0;413.0;-446.0;468.0;-3062.0000000000005;900.0
675;2019-05-29 03:00:00;610.0;149.0;-865.0;-922.0000000000001;421.0;-446.0;483.0;-3199.0000000000005;864.0
676;2019-05-29 04:00:00;581.0;35.0;-1326.0;-1060.0;427.0;-446.0;466.0;-3202.0;840.0
677;2019-05-29 05:00:00;150.0;0.0;-1451.0;-977.0000000000002;452.0;-158.00000000000006;370.0;-3452.0000000000005;940.0
678;2019-05-29 06:00:00;0.0;0.0;-635.9999999999999;-636.9999999999998;466.0;-411.99999999999994;130.0;-3449.9999999999995;1121.9999999999998
679;2019-05-29 07:00:00;0.0;0.0;-312.0000000000001;-139.9999999999999;512.0;-367.0;160.0;-3318.0;1449.0
680;2019-05-29 08:00:00;0.0;0.0;-305.0000000000001;21.999999999999886;534.0;-387.0;148.0;-3077.0;1587.0
681;2019-05-29 09:00:00;0.0;0.0;-40.000000000000114;603.9999999999999;541.0;-388.0;410.0;-3156.0;1484.0
682;2019-05-29 10:00:00;0.0;0.0;14.000000000000085;840.0000000000001;561.0;-381.0;712.0;-3227.0;1570.0
683;2019-05-29 11:00:00;0.0;0.0;-178.0;1077.0000000000002;574.0;-373.0;987.9999999999999;-3096.0;1665.0
684;2019-05-29 12:00:00;0.0;28.000000000000004;-357.0;1850.0000000000002;562.0;-392.0;1450.0;-2858.0;1659.0
685;2019-05-29 13:00:00;0.0;143.0;-324.0;1922.0;551.0;-374.0;1455.0;-3142.0;1578.0
686;2019-05-29 14:00:00;0.0;192.0;-98.99999999999997;1551.0;530.0;-394.0;1029.0;-3270.0;1663.0
687;2019-05-29 15:00:00;0.0;66.0;-338.9999999999999;1400.0;524.0;-389.0;897.9999999999999;-3583.0;1582.0
688;2019-05-29 16:00:00;0.0;22.0;-276.99999999999994;1112.0;542.0;-440.0;820.0;-3619.0;1752.0
689;2019-05-29 17:00:00;0.0;0.0;-995.0000000000001;747.0;550.0;-134.0;557.0;-3493.0;1731.0
690;2019-05-29 18:00:00;0.0;0.0;-978.0;217.00000000000009;544.0;-61.0;193.0;-3301.0;1347.0
691;2019-05-29 19:00:00;0.0;0.0;-956.0;105.00000000000006;542.0;1.0;355.0;-3188.0;1261.0
692;2019-05-29 20:00:00;0.0;0.0;-903.0;-53.000000000000085;528.0;3.0000000000000004;328.0;-3236.0;1216.0
693;2019-05-29 21:00:00;0.0;0.0;-1095.0;-165.0;502.0;-66.0;68.0;-3312.0;1257.0
694;2019-05-29 22:00:00;0.0;0.0;-1496.0;-116.99999999999994;493.0;-401.0;203.0;-2906.0;1395.0
695;2019-05-29 23:00:00;480.0;22.999999999999996;-1297.0;-172.99999999999994;459.0;-444.99999999999994;234.0;-2211.0;1423.0
696;2019-05-30 00:00:00;1481.0;200.00000000000003;-1167.0;1.9999999999998863;426.0;-444.99999999999994;576.0;-1966.0;1447.0
697;2019-05-30 01:00:00;1635.0;704.0;-715.0;-161.99999999999994;402.0;-446.0;931.0;-1737.0000000000002;1256.0
698;2019-05-30 02:00:00;1296.0;1047.0;-787.0;-107.00000000000011;397.0;-446.0;1184.0;-1794.0;1237.0
699;2019-05-30 03:00:00;1231.0;1052.0;-576.0;-3.999999999999943;392.0;-56.000000000000014;1177.0;-2138.0;1190.9999999999998
700;2019-05-30 04:00:00;1163.0;1017.0;-797.0;132.0000000000001;381.0;-383.0;1017.0;-2387.0;1366.0
701;2019-05-30 05:00:00;1139.0;1106.0;-605.9999999999999;516.0;379.0;-369.0;1129.0;-2497.0;1588.0
702;2019-05-30 06:00:00;1434.0000000000002;1204.0;-679.0000000000001;1481.0;351.0;-211.99999999999997;1416.0;-2566.0;1532.0
703;2019-05-30 07:00:00;1217.0;1154.0;-423.0;2107.0;371.0;-11.000000000000021;1901.0;-2113.9999999999995;1532.0
704;2019-05-30 08:00:00;1205.0;903.9999999999999;-104.99999999999994;2443.0;393.0;3.0000000000000004;2310.0;-2126.0;1506.0
705;2019-05-30 09:00:00;1385.0;968.0;403.0;2397.0;409.0;3.0000000000000004;2217.0;-1532.0000000000005;1535.0
706;2019-05-30 10:00:00;1675.0;1160.0;902.9999999999999;2480.0;426.0;39.0;2492.0;-753.0;1632.0
707;2019-05-30 11:00:00;1682.0;1361.0;926.0;2410.0;448.0;-61.0;2556.0;-419.00000000000017;1669.0
708;2019-05-30 12:00:00;1718.0;1378.0;1236.0;2222.0;459.0;0.0;2505.0;460.0;1630.0
709;2019-05-30 13:00:00;1520.9999999999998;1535.0;2062.0;2150.0;446.99999999999994;39.0;2505.0;389.0000000000002;1499.0000000000002
710;2019-05-30 14:00:00;1384.0;1430.0;1933.0;2310.0;418.0;39.0;2521.0;217.99999999999997;1574.0
711;2019-05-30 15:00:00;1326.0;1249.0;979.9999999999999;2219.0;403.0;4.0;2438.0;-257.00000000000017;1496.0
712;2019-05-30 16:00:00;1178.0;849.0;7.0;2587.0;410.0;2.0;2282.0;-1711.0;1665.0
713;2019-05-30 17:00:00;1203.0;588.0;-182.0;2312.0;432.0;-54.0;1944.0000000000002;-2350.0;1564.0
714;2019-05-30 18:00:00;1125.0;347.00000000000006;-660.0;2227.0;442.0;-316.00000000000006;1554.0;-2207.0;1707.0
715;2019-05-30 19:00:00;777.0;0.0;-1034.0;1860.9999999999998;441.00000000000006;-442.0;834.0;-2174.0;1565.0
716;2019-05-30 20:00:00;673.9999999999999;0.0;-835.0000000000001;1851.0000000000002;436.99999999999994;-446.0;783.0;-2408.0;1415.0
717;2019-05-30 21:00:00;786.0000000000001;0.0;-956.9999999999999;1371.9999999999998;434.00000000000006;-446.0;414.0;-2310.0;1430.0000000000002
718;2019-05-30 22:00:00;1085.0;0.0;-1141.0;1112.0;448.0;-446.0;369.0;-1395.0;1493.0
719;2019-05-30 23:00:00;1813.0;1.0;-852.0;465.00000000000006;415.0;-446.0;363.0;-782.0000000000001;1541.0
720;2019-05-31 00:00:00;2111.0;334.0;-770.0;407.99999999999994;385.0;-446.0;550.0;-1095.0;1618.0
721;2019-05-31 01:00:00;2133.0;761.0;-479.0;85.0;371.0;-446.0;850.0;-1506.9999999999998;1513.0
722;2019-05-31 02:00:00;1727.0;960.0;-97.0;-112.00000000000011;364.0;-446.0;888.0;-1907.0000000000002;1343.0
723;2019-05-31 03:00:00;947.9999999999999;810.0;125.00000000000006;-359.0;369.0;-446.0;887.0;-2449.0;1132.0
724;2019-05-31 04:00:00;899.0;729.0000000000001;217.99999999999994;-552.9999999999999;380.0;-446.0;777.0;-2658.0;998.0
725;2019-05-31 05:00:00;432.0;413.00000000000006;83.99999999999994;-379.0000000000001;403.0;-446.0;659.0;-2912.0;1201.0
726;2019-05-31 06:00:00;210.0;0.0;118.99999999999994;52.99999999999994;423.0;-420.0;184.0;-3317.0;1482.0
727;2019-05-31 07:00:00;0.0;0.0;-20.999999999999886;444.0;459.0;-158.00000000000006;255.0;-3300.0;1617.0
728;2019-05-31 08:00:00;0.0;0.0;-477.9999999999999;631.0;486.99999999999994;-77.00000000000001;166.0;-3082.0;1595.0
729;2019-05-31 09:00:00;0.0;0.0;-247.99999999999994;773.0;501.00000000000006;1.0;356.0;-3036.0;1492.0
730;2019-05-31 10:00:00;0.0;0.0;789.0;775.9999999999999;517.0;3.0000000000000004;553.0;-3178.0;1392.0
731;2019-05-31 11:00:00;0.0;0.0;1743.9999999999998;867.0000000000002;550.0;2.0;755.0;-3088.0;1332.0
732;2019-05-31 12:00:00;9.0;0.0;1959.0;755.0;538.0;2.0;987.9999999999999;-2682.0;1270.0
733;2019-05-31 13:00:00;313.0;0.0;2059.0;714.9999999999999;523.0;39.0;1665.0;-2568.0;1290.0
734;2019-05-31 14:00:00;421.00000000000006;0.0;1150.0000000000002;614.0;526.0;19.0;1576.0;-2389.0;1383.0
735;2019-05-31 15:00:00;360.0;0.0;686.9999999999999;668.0000000000001;512.0;2.0;1222.0;-2794.0;1431.0
736;2019-05-31 16:00:00;55.0;0.0;718.9999999999999;613.0000000000001;494.00000000000006;2.0;827.0;-3053.0;1324.0
737;2019-05-31 17:00:00;0.0;0.0;429.0;-23.999999999999886;506.99999999999994;-193.0;480.0;-3063.0;1266.0
738;2019-05-31 18:00:00;0.0;0.0;-174.00000000000006;-322.0000000000001;525.0;-221.99999999999997;287.0;-2989.0;1280.0
739;2019-05-31 19:00:00;0.0;0.0;-1085.0;-471.0;526.0;-234.00000000000003;174.0;-3159.0;1255.0000000000002
740;2019-05-31 20:00:00;0.0;0.0;-1197.0;-641.0;517.0;-431.00000000000006;37.0;-3145.0000000000005;1216.0
741;2019-05-31 21:00:00;0.0;0.0;-1114.0;-798.0;503.0;-404.99999999999994;163.0;-2918.0;1044.0
742;2019-05-31 22:00:00;0.0;0.0;-1120.0;-961.0;509.99999999999994;-377.00000000000006;99.00000000000001;-2167.0000000000005;932.0
743;2019-05-31 23:00:00;5.0;0.0;-1421.0;-1231.0;476.0;-443.0;203.0;-1491.0000000000002;895.0
744;2019-06-01 00:00:00;119.0;0.0;-1508.0;-994.0000000000001;446.0;-446.0;139.0;-1821.0;817.0
745;2019-06-01 01:00:00;514.0;0.0;-1211.0;-1176.0;424.0;-446.0;180.0;-1630.9999999999998;568.9999999999999
746;2019-06-01 02:00:00;822.9999999999999;0.0;-930.0;-1183.0;415.0;-446.0;410.0;-1999.0;532.0
747;2019-06-01 03:00:00;1325.0000000000002;0.0;-628.0000000000001;-1267.0;409.0;-446.0;468.0;-2275.9999999999995;505.0
748;2019-06-01 04:00:00;1340.0;13.0;-784.0000000000001;-1575.0;408.0;-446.0;492.0;-2432.0000000000005;254.0
749;2019-06-01 05:00:00;1185.0;289.0;-1104.0;-1388.0;404.0;-446.0;634.0;-2545.0;403.0
750;2019-06-01 06:00:00;1314.0;345.0;-1264.0;-1082.9999999999998;389.0;-446.0;763.0;-2453.0;766.0
751;2019-06-01 07:00:00;1081.0;259.0;-1085.0;-621.0;398.0;-446.0;1019.0;-2229.0;1187.0
752;2019-06-01 08:00:00;1001.0;126.0;-518.0;-399.99999999999994;421.0;-56.99999999999998;957.9999999999999;-1755.0000000000002;1358.0
753;2019-06-01 09:00:00;1024.0;371.0;135.0;-55.99999999999994;439.0;2.0;1375.0;-1048.0;1454.0
754;2019-06-01 10:00:00;1231.0;1003.0000000000001;-220.0;186.99999999999994;451.00000000000006;2.0;1836.0;-802.9999999999997;1420.0
755;2019-06-01 11:00:00;1268.0;1373.0;-150.9999999999999;128.99999999999991;452.0;2.0;2063.0;-209.9999999999999;1294.0
756;2019-06-01 12:00:00;1395.0;1387.0000000000002;-505.0000000000001;412.99999999999994;445.0;2.0;1987.0;224.99999999999983;1367.0
757;2019-06-01 13:00:00;1390.0;918.0;-705.0;457.9999999999999;426.0;2.0;1964.0;53.99999999999977;1365.0
758;2019-06-01 14:00:00;1243.0;960.0;-913.0000000000001;413.00000000000006;420.0;-186.99999999999994;1919.0;-313.9999999999999;1328.0
759;2019-06-01 15:00:00;1321.0;818.0;-962.9999999999999;302.00000000000006;431.00000000000006;-126.00000000000003;1723.0;-598.9999999999999;1206.0
760;2019-06-01 16:00:00;1266.0;920.0;-1275.0;309.0;434.00000000000006;-280.0;1585.0;-1090.9999999999998;1356.0
761;2019-06-01 17:00:00;854.9999999999999;278.0;-1266.0;-191.00000000000006;446.0;-339.0;1055.0;-2008.9999999999998;1194.0
762;2019-06-01 18:00:00;520.0;0.0;-1425.0;-693.0000000000001;472.0;-441.0;520.0;-2453.9999999999995;1165.0
763;2019-06-01 19:00:00;290.0;0.0;-1709.0;-1273.0;471.00000000000006;-446.0;298.0;-2705.0;886.0
764;2019-06-01 20:00:00;429.00000000000006;0.0;-1922.0;-1206.0;455.0;-446.0;434.99999999999994;-2856.0;928.0
765;2019-06-01 21:00:00;516.0;0.0;-1982.0;-1175.0;461.00000000000006;-446.0;320.0;-2781.0;934.0
766;2019-06-01 22:00:00;942.0;5.0;-1974.0000000000002;-1813.0000000000002;483.0;-446.0;342.0;-2050.0000000000005;450.0
767;2019-06-01 23:00:00;1173.0;0.0;-1688.0;-1899.0000000000002;454.00000000000006;-446.0;283.0;-1843.0;344.0
768;2019-06-02 00:00:00;1047.0;0.0;-1163.0;-1425.0;421.0;-446.0;248.0;-2333.0;432.0
769;2019-06-02 01:00:00;1011.0;0.0;-567.0000000000001;-1684.0;400.0;-446.0;264.0;-2638.0;215.0
770;2019-06-02 02:00:00;1049.0;0.0;188.99999999999994;-1563.0;390.0;-446.0;375.0;-2476.0;186.0
771;2019-06-02 03:00:00;921.0;0.0;531.0;-1712.0;381.0;-446.0;362.0;-2466.0;60.0
772;2019-06-02 04:00:00;808.0;0.0;801.9999999999998;-1785.0;372.0;-446.0;352.0;-2837.0;1.0
773;2019-06-02 05:00:00;791.0;0.0;1123.0;-1839.9999999999998;369.0;-446.0;486.00000000000006;-3159.0;3.0000000000000004
774;2019-06-02 06:00:00;651.0;118.0;1478.0000000000002;-1280.0;348.0;-446.0;575.0;-3084.0;243.0
775;2019-06-02 07:00:00;686.0;105.0;1955.0;-907.0;355.0;-343.0;698.0;-2903.0;429.0
776;2019-06-02 08:00:00;655.0;20.0;2095.0;-715.9999999999999;373.0;39.0;964.9999999999999;-2560.0;662.0
777;2019-06-02 09:00:00;772.0;277.0;2110.0;-342.0;394.0;39.0;1332.0;-2078.9999999999995;889.0
778;2019-06-02 10:00:00;1449.0;360.00000000000006;2081.0;-65.99999999999994;408.0;39.0;1335.0;-1589.0;1078.0
779;2019-06-02 11:00:00;1777.0000000000002;624.0;2076.0;137.00000000000003;410.0;39.0;1412.0;-1048.9999999999998;1277.0
780;2019-06-02 12:00:00;2209.0;899.0;2012.0;324.0;394.0;39.0;1729.0;-163.0000000000001;1298.0
781;2019-06-02 13:00:00;2150.0;1178.0;2022.0;727.0;361.0;39.0;1983.0;341.0000000000001;1412.0
782;2019-06-02 14:00:00;2212.0;1233.0;1774.0;953.0;343.0;39.0;2110.0;182.0;1424.0
783;2019-06-02 15:00:00;1743.0;1123.0;2094.0;1010.0;345.0;39.0;1936.0;-391.99999999999994;1212.0
784;2019-06-02 16:00:00;1435.0;697.0;2069.0;922.0;353.0;39.0;1550.0;-1352.0;1206.9999999999998
785;2019-06-02 17:00:00;316.0;451.99999999999994;1951.0;533.0;383.0;39.0;1249.0;-2665.0;1095.0
786;2019-06-02 18:00:00;0.0;0.0;877.0;68.00000000000003;416.0;39.0;490.0;-2733.0;919.0
787;2019-06-02 19:00:00;852.0;0.0;-856.0;66.00000000000003;434.00000000000006;-270.0;144.0;-2298.9999999999995;950.9999999999999
788;2019-06-02 20:00:00;1089.0;0.0;-1660.0000000000002;-9.000000000000142;441.00000000000006;-390.0;208.0;-2457.0;1048.0
789;2019-06-02 21:00:00;1487.0;0.0;-1087.0;58.999999999999915;448.0;-444.0;300.0;-2208.0000000000005;1131.0
790;2019-06-02 22:00:00;2578.0;7.000000000000001;-645.0;-207.0000000000001;452.0;-446.0;147.0;-1182.9999999999998;1216.0
791;2019-06-02 23:00:00;3132.0;0.0;-518.0;-515.0;420.0;-56.000000000000014;156.0;-403.9999999999998;1038.0
